Schedule for rajat14
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 4
18, 4
19, 4
20, 4
21, 4
22, 4
23, 4
24, 4
25, 4
26, 4
27, 4
28, 3
29, 3
30, 2
31, 0
32, 4
33, 2
34, 4
35, 4
36, 4
37, 4
38, 4
39, 4
40, 4
41, 4
42, 4
43, 4
44, 4
45, 4
46, 4
47, 4
48, 4
49, 4
50, 4
51, 4
52, 4
53, 4
54, 4
55, 4
56, 4
57, 4
58, 4
59, 3
60, 4
61, 4
62, 4
63, 4
64, 4
65, 6
66, 4
67, 4
68, 4
69, 4
70, 4
71, 4
72, 4
73, 4
74, 4
75, 3
76, 4
77, 4
78, 4
79, 4
80, 4
81, 5
82, 5
83, 4
84, 4
85, 4
86, 4
87, 4
88, 3
89, 4
90, 4
91, 4
92, 4
93, 4
94, 4
95, 4
96, 5
97, 4
98, 4
99, 4
100, 4
101, 4
102, 6
103, 4
104, 3
105, 4
106, 5
107, 4
108, 4
109, 4
110, 4
111, 4
112, 4
113, 4
114, 4
115, 4
116, 4
117, 4
118, 4
119, 4
120, 4
121, 4
122, 4
123, 4
124, 7
125, 4
126, 3
127, 4
128, 4
129, 4
130, 4
131, 5
132, 5
133, 4
134, 5
135, 4
136, 4
137, 3
138, 4
139, 4
140, 5
141, 5
142, 4
143, 4
144, 4
145, 4
146, 4
147, 4
148, 2
149, 4
150, 4
151, 5
152, 4
153, 3
154, 4
155, 4
156, 3
157, 5
158, 4
159, 3
160, 4
161, 5
162, 4
163, 3
164, 4
165, 4
166, 4
167, 4
168, 5
169, 4
170, 2
171, 5
172, 4
173, 3
174, 3
175, 3
176, 4
177, 4
178, 3
179, 5
180, 4
181, 3
182, 4
183, 3
184, 4
185, 5
186, 2
187, 5
188, 2
189, 3
190, 4
191, 2
192, 3
193, 0
194, 5
195, 4
196, 3
197, 4
198, 4
199, 4
200, 4
201, 4
202, 5
203, 3
204, 5
205, 4
206, 4
207, 4
208, 5
209, 4
210, 5
211, 4
212, 4
213, 2
214, 4
215, 2
216, 4
217, 2
218, 4
219, 2
220, 2
221, 3
222, 3
223, 4
224, 3
225, 4
226, 3
227, 4
228, 3
229, 4
230, 4
231, 3
232, 4
233, 4
234, 6
235, 3
236, 4
237, 5
238, 4
239, 3
240, 4
241, 4
242, 4
243, 2
244, 4
245, 4
246, 3
247, 4
248, 5
249, 6
250, 6
251, 3
252, 3
253, 2
254, 3
255, 1
256, 3
257, 2
258, 4
259, 2
260, 2
261, 2
262, 4
263, 2
264, 1
265, 4
266, 2
267, 4
268, 4
269, 3
270, 3
271, 3
272, 0
273, 1
274, 0
275, 1
276, 1
277, 0
278, 1
279, 3
280, 4
281, 4
282, 5
283, 4
284, 4
285, 5
286, 4
287, 4
288, 4
289, 4
290, 4
291, 6
292, 4
293, 4
294, 4
295, 5
296, 4
297, 4
298, 4
299, 4
300, 4
301, 4
302, 4
303, 4
304, 4
305, 4
306, 4
307, 4
308, 4
309, 4
310, 4
311, 4
312, 4
313, 4
314, 6
315, 4
316, 5
317, 4
318, 4
319, 4
320, 4
321, 4
322, 4
323, 5
324, 5
325, 4
326, 4
327, 4
328, 4
329, 4
330, 4
331, 4
332, 4
333, 4
334, 4
335, 4
336, 4
337, 4
338, 4
339, 4
340, 4
341, 4
342, 4
343, 4
344, 4
345, 4
346, 4
347, 4
348, 4
349, 4
350, 5
351, 4
352, 4
353, 4
354, 4
355, 4
356, 4
357, 4
358, 4
359, 4
360, 4
361, 4
362, 4
363, 4
364, 4
365, 4
366, 4
367, 4
368, 4
369, 4
370, 4
371, 4
372, 4
373, 4
374, 4
375, 4
376, 4
377, 4
378, 4
379, 4
380, 4
381, 4
382, 4
383, 4
384, 4
385, 4
386, 4
387, 4
388, 4
389, 4
390, 4
391, 4
392, 4
393, 4
394, 4
395, 4
396, 4
397, 5
398, 4
399, 4
400, 4
401, 4
402, 4
403, 4
404, 4
405, 5
406, 4
407, 4
408, 4
409, 5
410, 4
411, 4
412, 4
413, 4
414, 4
415, 4
416, 4
417, 4
418, 4
419, 5
420, 4
421, 4
422, 4
423, 4
424, 4
425, 4
426, 4
427, 4
428, 4
429, 4
430, 4
431, 5
432, 4
433, 4
434, 4
435, 4
436, 4
437, 4
438, 4
439, 4
440, 4
441, 4
442, 4
443, 4
444, 4
445, 4
446, 4
447, 4
448, 4
449, 4
450, 4
451, 4
452, 4
453, 4
454, 4
455, 4
456, 4
457, 4
458, 4
459, 4
460, 4
461, 4
462, 4
463, 4
464, 4
465, 4
466, 4
467, 4
468, 4
469, 4
470, 4
471, 4
472, 4
473, 4
474, 4
475, 5
476, 4
477, 4
478, 4
479, 4
480, 8
481, 4
